Date,ticker,Open,High,Low,Close,Volume
2023-10-27,STGW,4.460000038146973,4.480000019073486,4.21999979019165,4.239999771118164,680300
2023-10-30,CRTO,27.86000061035156,28.229999542236328,27.700000762939453,27.90999984741211,76700
2023-10-30,STGW,4.28000020980835,4.380000114440918,4.150000095367432,4.329999923706055,857700
2023-10-31,CRTO,27.76000022888184,28.3700008392334,27.549999237060547,28.270000457763672,170900
2023-10-31,STGW,4.329999923706055,4.360000133514404,4.090000152587891,4.119999885559082,865300
2023-11-01,CRTO,28.309999465942383,28.55500030517578,27.459999084472656,27.989999771118164,244300
2023-11-01,STGW,4.130000114440918,4.170000076293945,4.019999980926514,4.119999885559082,864800
2023-11-02,CRTO,22.100000381469727,26.0,22.100000381469727,24.63999938964844,2000900
2023-11-02,STGW,4.260000228881836,4.429999828338623,3.829999923706055,4.349999904632568,1085000
2023-11-03,CRTO,24.649999618530277,25.059999465942383,23.82999992370605,23.90999984741211,399400
2023-11-03,STGW,4.650000095367432,4.809999942779541,4.46999979019165,4.739999771118164,944900
2023-11-06,CRTO,23.57999992370605,24.280000686645508,23.06999969482422,23.530000686645508,399300
2023-11-06,STGW,4.690000057220459,4.699999809265137,4.480000019073486,4.659999847412109,985000
2023-11-07,CRTO,23.3799991607666,24.100000381469727,22.82999992370605,23.959999084472656,467300
2023-11-07,STGW,4.619999885559082,4.800000190734863,4.570000171661377,4.599999904632568,555300
2023-11-08,CRTO,23.6299991607666,24.1299991607666,23.25,23.399999618530277,392300
2023-11-08,STGW,4.590000152587891,4.71999979019165,4.539999961853027,4.610000133514404,706300
2023-11-09,CRTO,23.770000457763672,24.09000015258789,23.020000457763672,23.15999984741211,266400
2023-11-09,STGW,4.630000114440918,4.909999847412109,4.570000171661377,4.639999866485596,1291000
2023-11-10,CRTO,22.920000076293945,23.520000457763672,22.690000534057617,23.149999618530277,235800
2023-11-10,STGW,4.730000019073486,4.730000019073486,4.25,4.349999904632568,2882700
2023-11-13,CRTO,22.979999542236328,23.37700080871582,22.649999618530277,23.309999465942383,290300
2023-11-13,STGW,4.300000190734863,4.619999885559082,4.289999961853027,4.610000133514404,1077300
2023-11-14,CRTO,23.489999771118164,24.1299991607666,23.280000686645508,24.1200008392334,764200
2023-11-14,STGW,4.889999866485596,4.960000038146973,4.769999980926514,4.900000095367432,1075400
2023-11-15,CRTO,24.420000076293945,24.790000915527344,23.975000381469727,24.18000030517578,413400
2023-11-15,STGW,4.889999866485596,5.039999961853027,4.690000057220459,4.71999979019165,1040500
2023-11-16,CRTO,23.899999618530277,24.489999771118164,23.65999984741211,23.8799991607666,220300
2023-11-16,STGW,4.659999847412109,4.710000038146973,4.489999771118164,4.539999961853027,669200
2023-11-17,CRTO,23.75,24.209999084472656,23.59000015258789,24.15999984741211,393600
2023-11-17,STGW,4.639999866485596,5.079999923706055,4.570000171661377,5.050000190734863,3120400
2023-11-20,CRTO,24.0,24.63999938964844,23.799999237060547,24.3799991607666,487800
2023-11-20,STGW,5.050000190734863,5.159999847412109,4.949999809265137,4.989999771118164,911600
2023-11-21,CRTO,24.1299991607666,24.34000015258789,23.950000762939453,24.170000076293945,369500
2023-11-21,STGW,4.960000038146973,4.96999979019165,4.840000152587891,4.920000076293945,506800
2023-11-22,CRTO,24.059999465942383,24.920000076293945,24.0,24.520000457763672,458000
2023-11-22,STGW,4.980000019073486,5.199999809265137,4.949999809265137,5.130000114440918,503100
2023-11-24,CRTO,24.5,25.049999237060547,24.34000015258789,24.729999542236328,173300
2023-11-24,STGW,5.130000114440918,5.300000190734863,5.059999942779541,5.230000019073486,374600
2023-11-27,CRTO,24.600000381469727,24.959999084472656,24.520000457763672,24.84000015258789,193400
2023-11-27,STGW,5.190000057220459,5.289999961853027,5.110000133514404,5.139999866485596,599500
2023-11-28,CRTO,25.0,25.0,24.670000076293945,24.68000030517578,212100
2023-11-28,STGW,5.150000095367432,5.199999809265137,5.079999923706055,5.130000114440918,414300
2023-11-29,CRTO,25.049999237060547,25.049999237060547,24.3700008392334,24.799999237060547,484000
2023-11-29,STGW,5.159999847412109,5.28000020980835,5.079999923706055,5.110000133514404,696700
2023-11-30,CRTO,25.06999969482422,25.09000015258789,24.38999938964844,24.920000076293945,178700
2023-11-30,STGW,5.150000095367432,5.230000019073486,4.989999771118164,5.019999980926514,547200
2023-12-01,CRTO,24.75,25.100000381469727,24.61000061035156,24.93000030517578,414900
2023-12-01,STGW,5.039999961853027,5.28000020980835,4.929999828338623,5.210000038146973,1215900
2023-12-04,CRTO,24.799999237060547,25.31999969482422,24.75,25.21999931335449,416800
2023-12-04,STGW,5.179999828338623,5.360000133514404,5.170000076293945,5.260000228881836,606200
2023-12-05,CRTO,25.020000457763672,25.299999237060547,24.700000762939453,25.149999618530277,384400
2023-12-05,STGW,5.170000076293945,5.190000057220459,5.03000020980835,5.130000114440918,592000
2023-12-06,CRTO,25.049999237060547,25.434999465942383,24.979999542236328,24.979999542236328,305500
2023-12-06,STGW,5.190000057220459,5.369999885559082,5.150000095367432,5.199999809265137,531700
2023-12-07,CRTO,24.84000015258789,25.25,24.59000015258789,24.739999771118164,269100
2023-12-07,STGW,5.190000057220459,5.309999942779541,5.150000095367432,5.239999771118164,483200
2023-12-08,CRTO,24.82999992370605,25.18000030517578,24.729999542236328,25.170000076293945,326700
2023-12-08,STGW,5.230000019073486,5.46999979019165,5.150000095367432,5.409999847412109,617300
2023-12-11,CRTO,25.07999992370605,25.125,24.5,24.82999992370605,380000
2023-12-11,STGW,5.440000057220459,5.510000228881836,5.340000152587891,5.510000228881836,527200
2023-12-12,CRTO,24.950000762939453,25.11000061035156,24.309999465942383,24.530000686645508,360500
2023-12-12,STGW,5.489999771118164,5.539999961853027,5.369999885559082,5.489999771118164,492700
2023-12-13,CRTO,24.530000686645508,24.88999938964844,24.209999084472656,24.71999931335449,261900
2023-12-13,STGW,5.480000019073486,5.929999828338623,5.409999847412109,5.820000171661377,1023900
2023-12-14,CRTO,24.729999542236328,25.1299991607666,24.170000076293945,24.229999542236328,384800
2023-12-14,STGW,5.920000076293945,6.099999904632568,5.889999866485596,6.079999923706055,930600
2023-12-15,CRTO,24.549999237060547,25.09000015258789,24.190000534057617,24.86000061035156,1027400
2023-12-15,STGW,6.010000228881836,6.130000114440918,5.980000019073486,6.079999923706055,1755700
2023-12-18,CRTO,24.8700008392334,25.06999969482422,24.5,24.81999969482422,409600
2023-12-18,STGW,6.099999904632568,6.210000038146973,6.039999961853027,6.079999923706055,677800
2023-12-19,CRTO,24.950000762939453,25.415000915527344,24.950000762939453,24.989999771118164,344300
2023-12-19,STGW,6.139999866485596,6.360000133514404,6.099999904632568,6.199999809265137,656800
2023-12-20,CRTO,25.229999542236328,25.31999969482422,24.70499992370605,24.75,208300
2023-12-20,STGW,6.260000228881836,6.46999979019165,6.170000076293945,6.170000076293945,523300
2023-12-21,CRTO,24.76000022888184,25.1299991607666,24.690000534057617,25.1299991607666,404300
2023-12-21,STGW,6.25,6.429999828338623,6.090000152587891,6.309999942779541,552000
2023-12-22,CRTO,25.25,25.5,24.739999771118164,24.84000015258789,260000
2023-12-22,STGW,6.349999904632568,6.440000057220459,6.300000190734863,6.420000076293945,474100
2023-12-26,CRTO,24.850000381469727,25.149999618530277,24.75,25.13999938964844,145300
2023-12-26,STGW,6.480000019073486,6.769999980926514,6.340000152587891,6.71999979019165,509500
2023-12-27,CRTO,25.1200008392334,25.229999542236328,24.850000381469727,24.8700008392334,212100
2023-12-27,STGW,6.71999979019165,6.96999979019165,6.650000095367432,6.820000171661377,366300
2023-12-28,CRTO,24.799999237060547,25.15999984741211,24.799999237060547,25.059999465942383,204600
2023-12-28,STGW,6.769999980926514,6.900000095367432,6.559999942779541,6.78000020980835,369500
2023-12-29,CRTO,24.940000534057617,25.76000022888184,24.905000686645508,25.31999969482422,352600
2023-12-29,STGW,6.78000020980835,6.840000152587891,6.360000133514404,6.630000114440918,436400
2024-01-02,CRTO,25.229999542236328,25.5,24.30500030517578,24.6299991607666,330800
2024-01-02,STGW,6.630000114440918,6.75,6.409999847412109,6.650000095367432,337200
2024-01-03,CRTO,24.399999618530277,24.739999771118164,24.07999992370605,24.520000457763672,243100
2024-01-03,STGW,6.610000133514404,6.610000133514404,6.179999828338623,6.239999771118164,478800
2024-01-04,CRTO,24.51000022888184,24.93000030517578,24.32999992370605,24.424999237060547,157600
2024-01-04,STGW,6.309999942779541,6.400000095367432,6.21999979019165,6.340000152587891,371300
2024-01-05,CRTO,24.309999465942383,24.625,24.145000457763672,24.15999984741211,148800
2024-01-05,STGW,6.420000076293945,6.429999828338623,6.210000038146973,6.269999980926514,684000
2024-01-08,CRTO,24.149999618530277,24.540000915527344,24.00200080871582,24.34000015258789,195600
2024-01-08,STGW,6.300000190734863,6.570000171661377,6.28000020980835,6.539999961853027,342100
2024-01-09,CRTO,24.01000022888184,24.32999992370605,23.8700008392334,24.290000915527344,149100
2024-01-09,STGW,6.369999885559082,6.429999828338623,6.309999942779541,6.400000095367432,340600
2024-01-10,CRTO,24.40999984741211,24.56999969482422,24.165000915527344,24.420000076293945,114300
2024-01-10,STGW,6.400000095367432,6.510000228881836,6.340000152587891,6.440000057220459,306200
2024-01-11,CRTO,24.36000061035156,24.95499992370605,24.020000457763672,24.780000686645508,185400
2024-01-11,STGW,6.369999885559082,6.610000133514404,6.320000171661377,6.510000228881836,532000
2024-01-12,CRTO,24.799999237060547,25.030000686645508,24.200000762939453,24.225000381469727,242100
2024-01-12,STGW,6.579999923706055,6.679999828338623,6.429999828338623,6.5,571200
2024-01-16,CRTO,24.0,24.559999465942383,23.979999542236328,24.174999237060547,131100
2024-01-16,STGW,6.46999979019165,6.519999980926514,6.28000020980835,6.360000133514404,768000
2024-01-17,CRTO,23.899999618530277,24.30500030517578,23.899999618530277,24.209999084472656,99500
2024-01-17,STGW,6.260000228881836,6.400000095367432,6.190000057220459,6.360000133514404,339100
2024-01-18,CRTO,24.18000030517578,24.489999771118164,23.899999618530277,24.350000381469727,106400
2024-01-18,STGW,6.409999847412109,6.53000020980835,6.380000114440918,6.519999980926514,300100
2024-01-19,CRTO,24.46999931335449,24.700000762939453,24.13999938964844,24.56999969482422,120400
2024-01-19,STGW,6.539999961853027,6.670000076293945,6.400000095367432,6.630000114440918,372400
2024-01-22,CRTO,24.68000030517578,24.959999084472656,24.670000076293945,24.739999771118164,162700
2024-01-22,STGW,6.690000057220459,6.900000095367432,6.670000076293945,6.880000114440918,530700
2024-01-23,CRTO,24.989999771118164,25.280000686645508,24.709999084472656,24.88999938964844,138600
2024-01-23,STGW,6.960000038146973,7.099999904632568,6.889999866485596,7.0,585800
2024-01-24,CRTO,25.239999771118164,25.649999618530277,25.1200008392334,25.3700008392334,129000
2024-01-24,STGW,7.119999885559082,7.119999885559082,6.650000095367432,6.659999847412109,494300
2024-01-25,CRTO,25.6299991607666,25.684999465942383,25.32999992370605,25.600000381469727,89800
2024-01-25,STGW,6.829999923706055,6.860000133514404,6.730000019073486,6.809999942779541,525200
2024-01-26,CRTO,25.6299991607666,25.8700008392334,25.270000457763672,25.729999542236328,161300
2024-01-26,STGW,6.849999904632568,6.900000095367432,6.650000095367432,6.650000095367432,404900
2024-01-29,CRTO,25.82999992370605,26.075000762939453,25.43000030517578,25.989999771118164,142000
2024-01-29,STGW,6.659999847412109,6.820000171661377,6.590000152587891,6.800000190734863,467900
2024-01-30,CRTO,26.059999465942383,26.36000061035156,25.8700008392334,26.040000915527344,152700
2024-01-30,STGW,6.730000019073486,6.75,6.639999866485596,6.699999809265137,466700
2024-01-31,CRTO,26.07999992370605,26.31999969482422,25.8799991607666,25.93000030517578,221300
2024-01-31,STGW,6.659999847412109,6.800000190734863,6.519999980926514,6.519999980926514,407100
2024-02-01,CRTO,26.1299991607666,26.31999969482422,25.62700080871582,26.21500015258789,473200
2024-02-01,STGW,6.550000190734863,6.849999904632568,6.53000020980835,6.550000190734863,298400
2024-02-02,CRTO,26.270000457763672,26.43000030517578,26.049999237060547,26.280000686645508,157500
2024-02-02,STGW,6.409999847412109,6.5,6.329999923706055,6.449999809265137,396000
2024-02-05,CRTO,26.15999984741211,26.21999931335449,25.75,26.059999465942383,157400
2024-02-05,STGW,6.349999904632568,6.489999771118164,6.25,6.409999847412109,329600
2024-02-06,CRTO,26.1299991607666,26.229999542236328,25.93000030517578,26.174999237060547,221000
2024-02-06,STGW,6.380000114440918,6.449999809265137,6.320000171661377,6.369999885559082,379700
2024-02-07,CRTO,32.22999954223633,32.81999969482422,30.11000061035156,30.82999992370605,1148900
2024-02-07,STGW,6.409999847412109,6.409999847412109,6.199999809265137,6.349999904632568,396600
2024-02-08,CRTO,32.119998931884766,32.459999084472656,31.200000762939453,32.33000183105469,727500
2024-02-08,STGW,6.349999904632568,6.519999980926514,6.309999942779541,6.460000038146973,467800
2024-02-09,CRTO,32.20000076293945,32.93000030517578,31.51000022888184,32.099998474121094,480100
2024-02-09,STGW,6.510000228881836,6.619999885559082,6.489999771118164,6.590000152587891,295100
2024-02-12,CRTO,32.0,32.349998474121094,31.649999618530277,32.0099983215332,657200
2024-02-12,STGW,6.610000133514404,6.880000114440918,6.610000133514404,6.840000152587891,385900
2024-02-13,CRTO,31.709999084472656,32.20000076293945,31.239999771118164,31.65999984741211,260600
2024-02-13,STGW,6.539999961853027,6.570000171661377,6.329999923706055,6.409999847412109,567800
2024-02-14,CRTO,31.799999237060547,32.209999084472656,30.96999931335449,31.8799991607666,367500
2024-02-14,STGW,6.559999942779541,6.690000057220459,6.489999771118164,6.679999828338623,352200
2024-02-15,CRTO,31.86000061035156,32.0,31.125,31.63999938964844,260700
2024-02-15,STGW,6.739999771118164,6.960000038146973,6.739999771118164,6.900000095367432,409400
2024-02-16,CRTO,31.540000915527344,31.799999237060547,31.082000732421875,31.399999618530277,106200
2024-02-16,STGW,6.820000171661377,6.869999885559082,6.650000095367432,6.760000228881836,431100
2024-02-20,CRTO,31.059999465942383,31.489999771118164,30.959999084472656,31.1299991607666,299100
2024-02-20,STGW,6.610000133514404,6.900000095367432,6.610000133514404,6.900000095367432,258800
2024-02-21,CRTO,30.950000762939453,31.809999465942383,30.76000022888184,31.459999084472656,380100
2024-02-21,STGW,6.869999885559082,6.880000114440918,6.78000020980835,6.809999942779541,241100
2024-02-22,CRTO,31.43000030517578,34.59000015258789,31.43000030517578,32.95000076293945,671500
2024-02-22,STGW,6.840000152587891,6.980000019073486,6.840000152587891,6.900000095367432,306500
2024-02-23,CRTO,32.59000015258789,33.0,32.349998474121094,32.689998626708984,294400
2024-02-23,STGW,6.900000095367432,6.980000019073486,6.659999847412109,6.920000076293945,338600
2024-02-26,CRTO,32.68000030517578,32.810001373291016,32.0,32.58000183105469,414600
2024-02-26,STGW,6.900000095367432,7.059999942779541,6.860000133514404,7.019999980926514,560100
2024-02-27,CRTO,32.58000183105469,33.0,32.33000183105469,32.970001220703125,218900
2024-02-27,STGW,5.21999979019165,6.150000095367432,5.130000114440918,5.269999980926514,2075600
2024-02-28,CRTO,32.970001220703125,33.0,32.400001525878906,32.47999954223633,248600
2024-02-28,STGW,5.260000228881836,5.289999961853027,4.880000114440918,5.199999809265137,1304000
2024-02-29,CRTO,32.650001525878906,32.869998931884766,32.13999938964844,32.349998474121094,300000
2024-02-29,STGW,5.199999809265137,5.480000019073486,5.139999866485596,5.340000152587891,1106500
2024-03-01,CRTO,32.5,33.02000045776367,32.15700149536133,32.75,196300
2024-03-01,STGW,5.300000190734863,5.650000095367432,5.28000020980835,5.449999809265137,775100
2024-03-04,CRTO,33.04999923706055,33.5,32.569000244140625,33.08000183105469,176200
2024-03-04,STGW,5.46999979019165,5.650000095367432,5.389999866485596,5.619999885559082,654100
2024-03-05,CRTO,32.97999954223633,33.04499816894531,32.45000076293945,32.83000183105469,126600
2024-03-05,STGW,5.610000133514404,5.690000057220459,5.239999771118164,5.239999771118164,889700
2024-03-06,CRTO,33.52000045776367,33.52000045776367,32.97999954223633,33.099998474121094,128500
2024-03-06,STGW,5.300000190734863,5.449999809265137,5.28000020980835,5.349999904632568,429000
2024-03-07,CRTO,33.33000183105469,33.630001068115234,32.7599983215332,33.43000030517578,152000
2024-03-07,STGW,5.360000133514404,5.670000076293945,5.360000133514404,5.559999942779541,446300
2024-03-08,CRTO,33.599998474121094,33.720001220703125,33.130001068115234,33.38999938964844,144100
2024-03-08,STGW,5.630000114440918,5.769999980926514,5.539999961853027,5.550000190734863,363500
2024-03-11,CRTO,33.16999816894531,33.959999084472656,32.709999084472656,33.47999954223633,232700
2024-03-11,STGW,5.510000228881836,5.769999980926514,5.449999809265137,5.659999847412109,381100
2024-03-12,CRTO,33.43000030517578,34.75,33.119998931884766,34.65999984741211,307900
2024-03-12,STGW,5.690000057220459,5.869999885559082,5.679999828338623,5.829999923706055,503900
2024-03-13,CRTO,34.65999984741211,35.04999923706055,34.375999450683594,34.939998626708984,234800
2024-03-13,STGW,5.789999961853027,5.989999771118164,5.789999961853027,5.880000114440918,539400
2024-03-14,CRTO,34.939998626708984,35.970001220703125,34.61000061035156,35.279998779296875,299700
2024-03-14,STGW,5.880000114440918,5.880000114440918,5.730000019073486,5.809999942779541,515000
2024-03-15,CRTO,35.279998779296875,35.95000076293945,34.75,35.119998931884766,285200
2024-03-15,STGW,5.78000020980835,5.960000038146973,5.71999979019165,5.75,846500
2024-03-18,CRTO,35.0,35.52000045776367,34.67499923706055,35.349998474121094,207300
2024-03-18,STGW,5.75,5.920000076293945,5.710000038146973,5.78000020980835,591300
2024-03-19,CRTO,35.349998474121094,35.3849983215332,34.900001525878906,35.0099983215332,110200
2024-03-19,STGW,5.710000038146973,5.920000076293945,5.710000038146973,5.869999885559082,397400
2024-03-20,CRTO,34.810001373291016,35.36000061035156,34.709999084472656,35.34000015258789,107400
2024-03-20,STGW,5.820000171661377,6.150000095367432,5.820000171661377,6.119999885559082,456800
2024-03-21,CRTO,35.25,35.7400016784668,35.0,35.189998626708984,456400
2024-03-21,STGW,6.179999828338623,6.21999979019165,5.949999809265137,5.949999809265137,481200
2024-03-22,CRTO,35.27000045776367,35.470001220703125,34.88999938964844,35.08000183105469,85100
2024-03-22,STGW,5.989999771118164,6.039999961853027,5.829999923706055,5.849999904632568,391500
2024-03-25,CRTO,35.040000915527344,35.47999954223633,34.79999923706055,35.029998779296875,239000
2024-03-25,STGW,5.860000133514404,5.989999771118164,5.659999847412109,5.670000076293945,425900
2024-03-26,CRTO,35.0,35.2599983215332,34.76499938964844,35.06999969482422,216700
2024-03-26,STGW,5.829999923706055,5.860000133514404,5.710000038146973,5.710000038146973,493900
2024-03-27,CRTO,35.310001373291016,35.599998474121094,34.814998626708984,35.060001373291016,242600
2024-03-27,STGW,5.789999961853027,6.03000020980835,5.789999961853027,6.010000228881836,475600
2024-03-28,CRTO,35.279998779296875,35.5,34.992000579833984,35.06999969482422,165500
2024-03-28,STGW,6.019999980926514,6.239999771118164,5.96999979019165,6.21999979019165,967400
2024-04-01,CRTO,34.77000045776367,35.29999923706055,34.56999969482422,35.119998931884766,270800
2024-04-01,STGW,6.21999979019165,6.21999979019165,5.929999828338623,5.949999809265137,450500
2024-04-02,CRTO,35.20000076293945,35.290000915527344,35.0,35.15999984741211,163000
2024-04-02,STGW,5.800000190734863,5.96999979019165,5.78000020980835,5.929999828338623,472900
2024-04-03,CRTO,34.93000030517578,36.0,34.93000030517578,35.5,200900
2024-04-03,STGW,5.880000114440918,6.019999980926514,5.610000133514404,5.710000038146973,1004600
2024-04-04,CRTO,35.5,35.88999938964844,34.90999984741211,34.91999816894531,168200
2024-04-04,STGW,5.820000171661377,5.989999771118164,5.760000228881836,5.800000190734863,489300
2024-04-05,CRTO,34.77000045776367,35.33000183105469,34.56999969482422,35.06999969482422,106500
2024-04-05,STGW,5.75,5.829999923706055,5.659999847412109,5.769999980926514,531700
2024-04-08,CRTO,34.900001525878906,35.560001373291016,34.75600051879883,35.04999923706055,260900
2024-04-08,STGW,5.849999904632568,5.949999809265137,5.659999847412109,5.659999847412109,441000
2024-04-09,CRTO,35.040000915527344,35.849998474121094,35.0,35.130001068115234,129600
2024-04-09,STGW,5.699999809265137,5.849999904632568,5.659999847412109,5.820000171661377,621000
2024-04-10,CRTO,34.88999938964844,35.439998626708984,34.69200134277344,35.279998779296875,76700
2024-04-10,STGW,5.599999904632568,5.71999979019165,5.550000190734863,5.570000171661377,393900
2024-04-11,CRTO,35.5099983215332,35.61000061035156,34.86000061035156,34.90999984741211,142600
2024-04-11,STGW,5.579999923706055,5.690000057220459,5.550000190734863,5.579999923706055,433500
2024-04-12,CRTO,34.650001525878906,34.86000061035156,34.34000015258789,34.459999084472656,164100
2024-04-12,STGW,5.510000228881836,5.659999847412109,5.510000228881836,5.590000152587891,655000
2024-04-15,CRTO,34.459999084472656,34.560001373291016,33.939998626708984,34.150001525878906,206800
2024-04-15,STGW,5.659999847412109,5.769999980926514,5.539999961853027,5.570000171661377,562600
2024-04-16,CRTO,34.5,34.5,33.349998474121094,33.650001525878906,379600
2024-04-16,STGW,5.489999771118164,5.53000020980835,5.380000114440918,5.409999847412109,681400
2024-04-17,CRTO,33.56999969482422,35.09000015258789,33.380001068115234,34.04999923706055,312200
2024-04-17,STGW,5.449999809265137,5.579999923706055,5.289999961853027,5.309999942779541,600500
2024-04-18,CRTO,34.15999984741211,35.720001220703125,33.81999969482422,34.36000061035156,386600
2024-04-18,STGW,5.340000152587891,5.599999904632568,5.340000152587891,5.539999961853027,431800
2024-04-19,CRTO,34.29999923706055,36.619998931884766,34.29999923706055,35.41999816894531,563400
2024-04-19,STGW,5.539999961853027,5.639999866485596,5.53000020980835,5.590000152587891,478900
2024-04-22,CRTO,35.529998779296875,36.75,34.83000183105469,35.52000045776367,752000
2024-04-22,STGW,5.630000114440918,5.769999980926514,5.610000133514404,5.639999866485596,398200
2024-04-23,CRTO,35.869998931884766,35.970001220703125,35.29999923706055,35.61000061035156,182200
2024-04-23,STGW,5.690000057220459,6.099999904632568,5.690000057220459,6.010000228881836,642900
2024-04-24,CRTO,37.0,37.380001068115234,35.88999938964844,36.959999084472656,341100
2024-04-24,STGW,5.960000038146973,6.099999904632568,5.940000057220459,6.079999923706055,406200
2024-04-25,CRTO,36.63999938964844,36.86000061035156,35.9900016784668,36.54999923706055,178400
2024-04-25,STGW,5.920000076293945,6.070000171661377,5.920000076293945,6.050000190734863,389200
2024-04-26,CRTO,36.59999847412109,37.060001373291016,36.18999862670898,36.31999969482422,223800
2024-04-26,STGW,6.050000190734863,6.199999809265137,5.96999979019165,6.119999885559082,326900
2024-04-29,CRTO,36.45000076293945,36.51499938964844,36.09000015258789,36.290000915527344,243600
2024-04-29,STGW,6.139999866485596,6.21999979019165,6.059999942779541,6.119999885559082,392500
2024-04-30,CRTO,36.18000030517578,36.290000915527344,35.0,35.040000915527344,321300
2024-04-30,STGW,6.050000190734863,6.150000095367432,5.949999809265137,5.949999809265137,507700
2024-05-01,CRTO,35.38999938964844,36.119998931884766,34.904998779296875,35.150001525878906,316600
2024-05-01,STGW,6.449999809265137,7.119999885559082,6.400000095367432,6.739999771118164,2341500
2024-05-02,CRTO,39.0,39.540000915527344,36.84000015258789,37.150001525878906,495300
2024-05-02,STGW,7.119999885559082,7.25,6.900000095367432,7.130000114440918,1561400
2024-05-03,CRTO,38.09000015258789,38.38999938964844,36.744998931884766,37.77000045776367,209200
2024-05-03,STGW,7.210000038146973,7.210000038146973,6.820000171661377,6.900000095367432,692400
2024-05-06,CRTO,38.0,38.18000030517578,36.810001373291016,37.220001220703125,438400
2024-05-06,STGW,6.940000057220459,7.039999961853027,6.829999923706055,6.900000095367432,559200
2024-05-07,CRTO,36.959999084472656,38.09000015258789,36.57799911499024,37.77999877929688,258200
2024-05-07,STGW,6.900000095367432,7.079999923706055,6.869999885559082,6.949999809265137,428000
2024-05-08,CRTO,38.0,38.0,36.959999084472656,37.29999923706055,139500
2024-05-08,STGW,6.869999885559082,7.010000228881836,6.820000171661377,6.96999979019165,395200
2024-05-09,CRTO,37.20000076293945,37.77999877929688,37.02399826049805,37.470001220703125,165200
2024-05-09,STGW,6.940000057220459,6.96999979019165,6.869999885559082,6.909999847412109,309800
2024-05-10,CRTO,37.40999984741211,37.667999267578125,36.84999847412109,37.5099983215332,248900
2024-05-10,STGW,6.900000095367432,6.980000019073486,6.869999885559082,6.900000095367432,271500
2024-05-13,CRTO,37.52000045776367,37.95000076293945,37.22999954223633,37.369998931884766,760600
2024-05-13,STGW,6.960000038146973,7.039999961853027,6.920000076293945,6.980000019073486,407200
2024-05-14,CRTO,37.83000183105469,38.06499862670898,37.06999969482422,37.41999816894531,205800
2024-05-14,STGW,7.0,7.099999904632568,6.900000095367432,6.909999847412109,843200
2024-05-15,CRTO,37.41999816894531,37.584999084472656,37.08000183105469,37.400001525878906,163700
2024-05-15,STGW,7.019999980926514,7.019999980926514,6.71999979019165,6.840000152587891,1076300
2024-05-16,CRTO,37.36000061035156,37.36000061035156,36.58000183105469,36.95000076293945,257400
2024-05-16,STGW,6.840000152587891,6.96999979019165,6.829999923706055,6.889999866485596,433900
2024-05-17,CRTO,36.72999954223633,37.09999847412109,36.290000915527344,36.5,547600
2024-05-17,STGW,6.920000076293945,7.010000228881836,6.880000114440918,6.929999828338623,334300
2024-05-20,CRTO,36.70000076293945,37.5,36.02999877929688,37.2400016784668,309100
2024-05-20,STGW,6.909999847412109,7.050000190734863,6.909999847412109,7.03000020980835,448900
2024-05-21,CRTO,36.72999954223633,37.33000183105469,36.52000045776367,36.84999847412109,258300
2024-05-21,STGW,6.989999771118164,7.03000020980835,6.889999866485596,7.019999980926514,452900
2024-05-22,CRTO,36.5,37.380001068115234,36.4010009765625,37.34000015258789,406900
2024-05-22,STGW,7.010000228881836,7.059999942779541,6.96999979019165,7.050000190734863,397300
2024-05-23,CRTO,37.5,38.43000030517578,37.09600067138672,37.459999084472656,226800
2024-05-23,STGW,7.070000171661377,7.150000095367432,6.900000095367432,7.019999980926514,340100
2024-05-24,CRTO,38.5,39.09999847412109,38.29999923706055,39.0,571700
2024-05-24,STGW,7.070000171661377,7.139999866485596,6.960000038146973,7.070000171661377,309100
2024-05-28,CRTO,39.22999954223633,39.369998931884766,38.65399932861328,39.09999847412109,654100
2024-05-28,STGW,7.110000133514404,7.199999809265137,7.019999980926514,7.059999942779541,476600
2024-05-29,CRTO,39.310001373291016,39.970001220703125,38.20000076293945,39.36000061035156,409500
2024-05-29,STGW,7.050000190734863,7.050000190734863,6.869999885559082,6.920000076293945,415700
2024-05-30,CRTO,39.18999862670898,39.79999923706055,38.516998291015625,39.36000061035156,451400
2024-05-30,STGW,6.980000019073486,7.0,6.889999866485596,6.980000019073486,353600
2024-05-31,CRTO,39.4900016784668,39.84999847412109,38.5,39.02000045776367,454800
2024-05-31,STGW,7.0,7.070000171661377,6.869999885559082,6.929999828338623,598700
2024-06-03,CRTO,39.16999816894531,39.31999969482422,37.678001403808594,37.7400016784668,444200
2024-06-03,STGW,7.050000190734863,7.059999942779541,6.739999771118164,6.820000171661377,538900
2024-06-04,CRTO,37.72999954223633,39.0,37.29999923706055,37.88999938964844,434400
2024-06-04,STGW,6.789999961853027,6.920000076293945,6.730000019073486,6.800000190734863,486900
2024-06-05,CRTO,38.220001220703125,38.63999938964844,37.88999938964844,38.41999816894531,311500
2024-06-05,STGW,6.849999904632568,6.920000076293945,6.71999979019165,6.78000020980835,697200
2024-06-06,CRTO,38.68999862670898,39.18999862670898,38.36000061035156,38.720001220703125,276600
2024-06-06,STGW,6.760000228881836,6.96999979019165,6.690000057220459,6.829999923706055,1357500
2024-06-07,CRTO,38.470001220703125,38.9900016784668,37.375,38.2599983215332,298100
