Date,ticker,Open,High,Low,Close,Volume
2024-04-09,EXEL,23.32999992370605,23.75,23.290000915527344,23.71999931335449,1294100
2024-04-10,AXSM,70.70999908447266,71.5999984741211,70.00399780273438,70.97000122070312,571900
2024-04-10,EXEL,23.56999969482422,23.799999237060547,23.3799991607666,23.68000030517578,1477300
2024-04-11,AXSM,71.11000061035156,71.94999694824219,68.69999694824219,71.7300033569336,782200
2024-04-11,EXEL,23.3700008392334,23.38999938964844,22.420000076293945,22.649999618530277,2357400
2024-04-12,AXSM,71.75,72.27999877929688,68.2750015258789,69.1500015258789,594600
2024-04-12,EXEL,22.700000762939453,23.049999237060547,22.6299991607666,22.809999465942383,1943100
2024-04-15,AXSM,68.7300033569336,69.30000305175781,66.93000030517578,68.20999908447266,430800
2024-04-15,EXEL,22.93000030517578,23.06999969482422,22.63999938964844,22.700000762939453,1783800
2024-04-16,AXSM,67.41000366210938,70.05999755859375,67.0999984741211,68.80999755859375,467200
2024-04-16,EXEL,22.600000381469727,23.07999992370605,22.530000686645508,22.81999969482422,1693800
2024-04-17,AXSM,69.16999816894531,70.77999877929688,68.16000366210938,69.70999908447266,399800
2024-04-17,EXEL,22.899999618530277,23.290000915527344,22.81999969482422,22.8700008392334,2795400
2024-04-18,AXSM,69.44000244140625,70.0780029296875,65.60700225830078,65.72000122070312,834900
2024-04-18,EXEL,23.0,23.229999542236328,22.459999084472656,22.489999771118164,2610300
2024-04-19,AXSM,65.5,68.13999938964844,65.5,67.9000015258789,930800
2024-04-19,EXEL,22.46999931335449,22.709999084472656,22.229999542236328,22.520000457763672,2329700
2024-04-22,AXSM,68.13999938964844,71.30000305175781,67.16000366210938,71.0999984741211,498800
2024-04-22,EXEL,22.61000061035156,23.059999465942383,22.59000015258789,22.8700008392334,1535600
2024-04-23,AXSM,71.52999877929688,74.33999633789062,70.30000305175781,73.08000183105469,703000
2024-04-23,EXEL,23.020000457763672,23.46999931335449,23.0,23.290000915527344,1917600
2024-04-24,AXSM,72.61000061035156,73.13999938964844,69.91999816894531,71.16999816894531,583600
2024-04-24,EXEL,23.200000762939453,23.780000686645508,23.190000534057617,23.709999084472656,1634800
2024-04-25,AXSM,70.38999938964844,72.47000122070312,69.52999877929688,71.5199966430664,412300
2024-04-25,EXEL,23.68000030517578,23.739999771118164,23.36000061035156,23.530000686645508,1429800
2024-04-26,AXSM,70.97000122070312,72.43000030517578,69.69999694824219,71.70999908447266,272200
2024-04-26,EXEL,23.5,23.76000022888184,23.36000061035156,23.700000762939453,1560800
2024-04-29,AXSM,74.97000122070312,75.67500305175781,73.5199966430664,73.69000244140625,505700
2024-04-29,EXEL,23.790000915527344,23.88999938964844,23.600000381469727,23.729999542236328,1559100
2024-04-30,AXSM,73.30000305175781,74.9800033569336,73.0199966430664,73.76000213623047,436100
2024-04-30,EXEL,23.709999084472656,23.729999542236328,23.440000534057617,23.459999084472656,2267900
2024-05-01,AXSM,74.02999877929688,76.38999938964844,73.27999877929688,74.88999938964844,456700
2024-05-01,EXEL,21.63999938964844,22.239999771118164,20.690000534057617,21.93000030517578,7471900
2024-05-02,AXSM,75.01000213623047,75.01000213623047,73.5199966430664,74.19000244140625,397700
2024-05-02,EXEL,21.989999771118164,22.200000762939453,21.51000022888184,22.1200008392334,3207600
2024-05-03,AXSM,75.56999969482422,76.31999969482422,74.36000061035156,74.80000305175781,767600
2024-05-03,EXEL,22.209999084472656,22.46999931335449,21.729999542236328,21.899999618530277,2475500
2024-05-06,AXSM,75.0,77.9800033569336,73.30999755859375,75.94000244140625,943500
2024-05-06,EXEL,22.0,22.299999237060547,21.799999237060547,21.899999618530277,2158500
2024-05-07,AXSM,75.58000183105469,77.02999877929688,73.5199966430664,76.94000244140625,1284700
2024-05-07,EXEL,22.0,22.40999984741211,21.96999931335449,22.149999618530277,2595700
2024-05-08,AXSM,76.5,77.87000274658203,74.76000213623047,75.68000030517578,373500
2024-05-08,EXEL,22.229999542236328,22.229999542236328,21.56999969482422,21.59000015258789,2209900
2024-05-09,AXSM,76.05999755859375,76.55999755859375,73.6500015258789,73.68000030517578,1071100
2024-05-09,EXEL,21.6200008392334,21.790000915527344,21.549999237060547,21.76000022888184,1421000
2024-05-10,AXSM,74.1500015258789,75.94499969482422,72.4000015258789,72.5,510100
2024-05-10,EXEL,21.700000762939453,21.93000030517578,21.350000381469727,21.3700008392334,1688000
2024-05-13,AXSM,72.30000305175781,75.9800033569336,72.30000305175781,75.63999938964844,347300
2024-05-13,EXEL,21.3700008392334,21.59000015258789,21.1299991607666,21.270000457763672,1988600
2024-05-14,AXSM,76.48999786376953,77.47000122070312,75.125,77.33999633789062,497400
2024-05-14,EXEL,21.280000686645508,21.3799991607666,20.780000686645508,20.989999771118164,2123300
2024-05-15,AXSM,77.9800033569336,78.44999694824219,75.6500015258789,75.93000030517578,345400
2024-05-15,EXEL,21.1200008392334,21.3799991607666,21.09000015258789,21.1200008392334,1833900
2024-05-16,AXSM,76.01000213623047,77.4800033569336,74.70999908447266,77.3499984741211,422400
2024-05-16,EXEL,21.049999237060547,21.270000457763672,20.8700008392334,21.229999542236328,2004900
2024-05-17,AXSM,77.4800033569336,78.08999633789062,75.62999725341797,76.54000091552734,484600
2024-05-17,EXEL,21.209999084472656,21.209999084472656,20.76000022888184,20.90999984741211,1548200
2024-05-20,AXSM,76.61000061035156,78.25,76.29399871826172,77.58000183105469,405300
2024-05-20,EXEL,20.989999771118164,21.209999084472656,20.8700008392334,21.059999465942383,1791200
2024-05-21,AXSM,77.33999633789062,79.12999725341797,76.86000061035156,78.12000274658203,466700
2024-05-21,EXEL,21.01000022888184,21.190000534057617,20.88999938964844,21.020000457763672,1773900
2024-05-22,AXSM,77.70999908447266,77.7750015258789,75.20999908447266,76.79000091552734,683400
2024-05-22,EXEL,20.979999542236328,21.32999992370605,20.940000534057617,21.0,1528600
2024-05-23,AXSM,77.13999938964844,77.13999938964844,74.1500015258789,74.18000030517578,439500
2024-05-23,EXEL,21.030000686645508,21.049999237060547,20.229999542236328,20.40999984741211,1795600
2024-05-24,AXSM,74.61000061035156,75.41000366210938,74.19000244140625,75.19000244140625,377200
2024-05-24,EXEL,20.479999542236328,20.700000762939453,20.43000030517578,20.56999969482422,1704000
2024-05-28,AXSM,75.87999725341797,76.97000122070312,74.63999938964844,76.76000213623047,481400
2024-05-28,EXEL,20.43000030517578,20.6299991607666,20.18000030517578,20.34000015258789,1641800
2024-05-29,AXSM,75.9000015258789,75.94999694824219,73.11000061035156,75.20999908447266,636300
2024-05-29,EXEL,20.309999465942383,20.600000381469727,20.13999938964844,20.489999771118164,1870600
2024-05-30,AXSM,76.0,76.37999725341797,73.8499984741211,74.20999908447266,629300
2024-05-30,EXEL,20.530000686645508,20.88999938964844,20.399999618530277,20.780000686645508,1990500
2024-05-31,AXSM,74.58000183105469,75.8499984741211,72.69000244140625,73.43000030517578,668100
2024-05-31,EXEL,21.3700008392334,21.729999542236328,21.18000030517578,21.690000534057617,3013000
2024-06-03,AXSM,74.33000183105469,75.7699966430664,73.1500015258789,74.73999786376953,718500
2024-06-03,EXEL,21.59000015258789,22.309999465942383,21.56999969482422,21.93000030517578,2025200
2024-06-04,AXSM,74.75,75.13500213623047,71.45999908447266,72.23999786376953,837600
2024-06-04,EXEL,21.989999771118164,22.15999984741211,21.68000030517578,21.739999771118164,1506400
2024-06-05,AXSM,73.08000183105469,74.68000030517578,72.0199966430664,74.08999633789062,652100
2024-06-05,EXEL,21.71999931335449,21.989999771118164,21.56999969482422,21.959999084472656,1384500
2024-06-06,AXSM,74.01000213623047,75.5,73.63999938964844,74.76000213623047,332000
2024-06-06,EXEL,21.8700008392334,22.239999771118164,21.739999771118164,22.18000030517578,1393100
2024-06-07,AXSM,74.0,75.8499984741211,73.30000305175781,73.9000015258789,481800
2024-06-07,EXEL,22.15999984741211,22.170000076293945,21.86000061035156,21.8799991607666,1303500
2024-06-10,AXSM,73.2699966430664,73.9000015258789,70.8499984741211,71.80000305175781,1031300
2024-06-10,EXEL,21.729999542236328,22.18000030517578,21.540000915527344,22.1299991607666,1476000
2024-06-11,AXSM,66.9000015258789,71.36000061035156,64.11000061035156,71.06999969482422,3361800
2024-06-11,EXEL,22.030000686645508,22.100000381469727,21.899999618530277,22.030000686645508,1350900
2024-06-12,AXSM,72.77999877929688,72.88999938964844,70.11000061035156,71.55000305175781,736800
2024-06-12,EXEL,22.13999938964844,22.209999084472656,21.84000015258789,22.059999465942383,1347000
2024-06-13,AXSM,71.33999633789062,72.66000366210938,70.5199966430664,72.51000213623047,708900
2024-06-13,EXEL,22.0,22.049999237060547,21.540000915527344,21.959999084472656,1110600
2024-06-14,AXSM,72.11000061035156,74.29000091552734,71.1500015258789,73.62999725341797,494000
2024-06-14,EXEL,21.86000061035156,21.8799991607666,21.6299991607666,21.739999771118164,1152900
2024-06-17,AXSM,73.19000244140625,77.2750015258789,73.02100372314453,76.0,1172500
2024-06-17,EXEL,21.6299991607666,21.799999237060547,21.559999465942383,21.780000686645508,968100
2024-06-18,AXSM,75.33999633789062,76.88999938964844,75.33999633789062,76.0199966430664,572600
2024-06-18,EXEL,21.770000457763672,21.8799991607666,21.479999542236328,21.559999465942383,1682400
2024-06-20,AXSM,75.44000244140625,76.20999908447266,72.0199966430664,75.18000030517578,699800
2024-06-20,EXEL,21.440000534057617,21.81999969482422,21.36000061035156,21.729999542236328,1518500
2024-06-21,AXSM,75.30999755859375,76.68499755859375,74.0,76.38999938964844,915700
2024-06-21,EXEL,21.8799991607666,22.229999542236328,21.84000015258789,22.200000762939453,5747500
2024-06-24,AXSM,76.75,79.0999984741211,76.20700073242188,78.5,1085300
2024-06-24,EXEL,22.209999084472656,22.549999237060547,22.190000534057617,22.31999969482422,1676000
2024-06-25,AXSM,78.48999786376953,79.52999877929688,77.55000305175781,79.01000213623047,759100
2024-06-25,EXEL,22.36000061035156,22.440000534057617,22.100000381469727,22.26000022888184,1682400
2024-06-26,AXSM,78.7300033569336,78.93000030517578,76.73999786376953,77.12000274658203,1012600
2024-06-26,EXEL,22.209999084472656,22.479999542236328,22.1200008392334,22.3799991607666,1335000
2024-06-27,AXSM,77.01000213623047,80.70999908447266,76.0,80.08999633789062,671800
2024-06-27,EXEL,22.46999931335449,22.59000015258789,22.34000015258789,22.530000686645508,1569000
2024-06-28,AXSM,80.02999877929688,80.9800033569336,79.12000274658203,80.5,1432700
2024-06-28,EXEL,22.549999237060547,22.57999992370605,22.32999992370605,22.46999931335449,2860600
2024-07-01,AXSM,80.04000091552734,81.77999877929688,80.04000091552734,81.02999877929688,756400
2024-07-01,EXEL,22.420000076293945,22.729999542236328,22.229999542236328,22.25,1335400
2024-07-02,AXSM,81.19000244140625,81.3270034790039,78.80000305175781,78.93000030517578,427400
2024-07-02,EXEL,22.18000030517578,22.26000022888184,22.049999237060547,22.149999618530277,917800
2024-07-03,AXSM,79.12000274658203,80.25,78.63999938964844,80.20999908447266,252400
2024-07-03,EXEL,22.15999984741211,22.21999931335449,21.81999969482422,21.959999084472656,731900
2024-07-05,AXSM,79.94999694824219,82.1050033569336,79.7249984741211,82.0199966430664,914700
2024-07-05,EXEL,21.959999084472656,22.170000076293945,21.8700008392334,22.100000381469727,630400
2024-07-08,AXSM,82.16000366210938,84.16000366210938,81.5,83.62000274658203,905500
2024-07-08,EXEL,22.15999984741211,22.399999618530277,22.040000915527344,22.09000015258789,1555100
2024-07-09,AXSM,83.69000244140625,84.19999694824219,80.9000015258789,81.23999786376953,589500
2024-07-09,EXEL,22.030000686645508,22.149999618530277,21.86000061035156,22.149999618530277,1412600
2024-07-10,AXSM,82.0,82.9800033569336,81.51000213623047,82.5,787300
2024-07-10,EXEL,22.149999618530277,22.309999465942383,21.989999771118164,22.049999237060547,1172000
2024-07-11,AXSM,83.9800033569336,85.25,82.9000015258789,84.55000305175781,894700
2024-07-11,EXEL,22.26000022888184,22.71999931335449,22.1299991607666,22.549999237060547,1267800
2024-07-12,AXSM,84.66999816894531,85.48500061035156,81.94000244140625,82.83000183105469,732100
2024-07-12,EXEL,22.600000381469727,22.75,22.3799991607666,22.399999618530277,1189800
2024-07-15,AXSM,82.93000030517578,83.76000213623047,82.0199966430664,82.80000305175781,651000
2024-07-15,EXEL,22.440000534057617,22.65999984741211,22.350000381469727,22.549999237060547,1015300
2024-07-16,AXSM,83.55000305175781,85.4000015258789,83.15599822998047,84.94999694824219,681100
2024-07-16,EXEL,22.649999618530277,22.940000534057617,22.61000061035156,22.76000022888184,1329900
2024-07-17,AXSM,84.61000061035156,84.8479995727539,81.94999694824219,83.73999786376953,533700
2024-07-17,EXEL,22.76000022888184,22.850000381469727,22.350000381469727,22.51000022888184,1609000
2024-07-18,AXSM,83.48999786376953,85.5,81.5199966430664,82.13999938964844,680400
2024-07-18,EXEL,22.450000762939453,22.690000534057617,22.36000061035156,22.559999465942383,1167600
2024-07-19,AXSM,82.62999725341797,86.33000183105469,82.06500244140625,84.8499984741211,628400
2024-07-19,EXEL,22.56999969482422,22.75,22.530000686645508,22.600000381469727,1351400
2024-07-22,AXSM,86.41999816894531,86.79000091552734,83.87999725341797,86.05000305175781,613300
2024-07-22,EXEL,22.649999618530277,22.75,22.440000534057617,22.600000381469727,1264400
2024-07-23,AXSM,85.87000274658203,87.37999725341797,85.18499755859375,85.66000366210938,589000
2024-07-23,EXEL,22.6200008392334,22.75,22.440000534057617,22.459999084472656,1102400
2024-07-24,AXSM,84.88999938964844,86.94000244140625,84.87999725341797,85.2300033569336,335900
2024-07-24,EXEL,22.38999938964844,22.549999237060547,22.200000762939453,22.350000381469727,1001500
2024-07-25,AXSM,84.98999786376953,87.2300033569336,84.06999969482422,85.9800033569336,380900
2024-07-25,EXEL,22.420000076293945,22.989999771118164,22.36000061035156,22.959999084472656,1927700
2024-07-26,AXSM,86.33000183105469,86.93000030517578,85.05000305175781,86.52999877929688,262100
2024-07-26,EXEL,23.09000015258789,23.5,22.799999237060547,23.38999938964844,1693600
2024-07-29,AXSM,86.91000366210938,87.5,83.80999755859375,84.16999816894531,476400
2024-07-29,EXEL,23.34000015258789,23.450000762939453,22.959999084472656,23.11000061035156,1500700
2024-07-30,AXSM,84.56999969482422,85.44999694824219,83.8499984741211,85.0,301900
2024-07-30,EXEL,23.15999984741211,23.38999938964844,23.0,23.270000457763672,1076400
2024-07-31,AXSM,85.44999694824219,89.23999786376953,84.73999786376953,87.30999755859375,787500
2024-07-31,EXEL,23.350000381469727,23.63999938964844,23.1299991607666,23.450000762939453,1506200
2024-08-01,AXSM,87.61000061035156,88.0,85.16999816894531,86.01000213623047,840700
2024-08-01,EXEL,23.51000022888184,24.3700008392334,23.34000015258789,24.21999931335449,2190600
2024-08-02,AXSM,84.30999755859375,85.75,82.76000213623047,84.41999816894531,705300
2024-08-02,EXEL,23.90999984741211,24.309999465942383,23.739999771118164,24.170000076293945,1996800
2024-08-05,AXSM,73.25,83.3499984741211,72.20999908447266,83.20999908447266,857400
2024-08-05,EXEL,23.5,23.8700008392334,23.26000022888184,23.520000457763672,2235600
2024-08-06,AXSM,84.69999694824219,86.8499984741211,83.36000061035156,85.5199966430664,732900
2024-08-06,EXEL,23.5,23.86000061035156,23.209999084472656,23.450000762939453,1784500
2024-08-07,AXSM,86.19999694824219,86.47000122070312,83.36000061035156,83.8499984741211,357200
2024-08-07,EXEL,25.0,27.09000015258789,24.26000022888184,26.520000457763672,7280100
2024-08-08,AXSM,84.87000274658203,85.95999908447266,83.91999816894531,85.0,489900
2024-08-08,EXEL,26.56999969482422,27.18000030517578,26.530000686645508,27.170000076293945,4147600
2024-08-09,AXSM,84.58999633789062,86.4000015258789,82.70500183105469,83.08999633789062,428600
2024-08-09,EXEL,27.100000381469727,27.530000686645508,26.850000381469727,26.96999931335449,2911900
2024-08-12,AXSM,83.0999984741211,85.54499816894531,82.0199966430664,84.91999816894531,354200
2024-08-12,EXEL,27.100000381469727,27.270000457763672,26.739999771118164,26.93000030517578,2325800
2024-08-13,AXSM,85.05999755859375,85.68000030517578,83.88999938964844,84.8499984741211,229100
2024-08-13,EXEL,26.84000015258789,27.11000061035156,26.3700008392334,26.700000762939453,2534700
2024-08-14,AXSM,85.08999633789062,85.44999694824219,84.55599975585938,84.83000183105469,300400
2024-08-14,EXEL,26.700000762939453,26.81999969482422,26.21999931335449,26.299999237060547,1829000
2024-08-15,AXSM,85.73999786376953,86.25,84.91999816894531,85.61000061035156,355100
2024-08-15,EXEL,26.36000061035156,26.520000457763672,26.040000915527344,26.309999465942383,1421300
2024-08-16,AXSM,85.61000061035156,86.5,85.36000061035156,86.16999816894531,257200
2024-08-16,EXEL,26.26000022888184,26.5,26.11000061035156,26.350000381469727,2554400
2024-08-19,AXSM,86.2300033569336,90.6500015258789,86.2300033569336,90.27999877929688,681700
2024-08-19,EXEL,26.399999618530277,27.020000457763672,26.36000061035156,26.59000015258789,2409100
2024-08-20,AXSM,90.27999877929688,90.27999877929688,86.80000305175781,88.16000366210938,380300
2024-08-20,EXEL,26.59000015258789,26.6200008392334,26.350000381469727,26.479999542236328,1310700
2024-08-21,AXSM,88.5,89.18000030517578,87.4800033569336,87.91000366210938,434400
2024-08-21,EXEL,26.5,26.88999938964844,26.190000534057617,26.32999992370605,1608200
2024-08-22,AXSM,87.91000366210938,89.0999984741211,86.26000213623047,87.11000061035156,317000
2024-08-22,EXEL,26.3700008392334,26.38999938964844,25.690000534057617,25.780000686645508,1832000
2024-08-23,AXSM,87.55000305175781,88.22000122070312,86.25,87.98999786376953,329800
2024-08-23,EXEL,25.899999618530277,26.040000915527344,25.700000762939453,25.8799991607666,1090300
2024-08-26,AXSM,88.55999755859375,89.88700103759766,88.31999969482422,88.51000213623047,268100
2024-08-26,EXEL,25.8700008392334,25.940000534057617,25.68000030517578,25.729999542236328,1332900
2024-08-27,AXSM,88.3499984741211,89.19499969482422,87.62000274658203,88.93000030517578,176100
2024-08-27,EXEL,25.75,25.76000022888184,25.38999938964844,25.729999542236328,1019700
2024-08-28,AXSM,88.97000122070312,89.29000091552734,87.56999969482422,88.43000030517578,251900
2024-08-28,EXEL,25.75,25.850000381469727,25.559999465942383,25.81999969482422,1179300
2024-08-29,AXSM,88.4000015258789,89.9000015258789,87.68000030517578,89.11000061035156,365000
2024-08-29,EXEL,25.850000381469727,26.270000457763672,25.790000915527344,26.020000457763672,1308700
2024-08-30,AXSM,89.47000122070312,90.23500061035156,88.11000061035156,88.86000061035156,311800
2024-08-30,EXEL,25.979999542236328,26.07999992370605,25.71999931335449,26.030000686645508,1923900
2024-09-03,AXSM,90.0,91.77999877929688,88.04000091552734,89.6500015258789,492700
2024-09-03,EXEL,25.8700008392334,26.38999938964844,25.770000457763672,25.82999992370605,1315500
2024-09-04,AXSM,89.6500015258789,96.8499984741211,88.43800354003906,95.55999755859376,1146500
2024-09-04,EXEL,25.670000076293945,25.670000076293945,25.350000381469727,25.61000061035156,1660000
2024-09-05,AXSM,95.87999725341795,97.0,93.33999633789062,93.69000244140624,515600
2024-09-05,EXEL,25.61000061035156,25.770000457763672,25.299999237060547,25.56999969482422,1167900
2024-09-06,AXSM,94.16999816894533,94.52999877929688,91.5199966430664,93.18499755859376,945700
2024-09-06,EXEL,25.68000030517578,25.690000534057617,25.1200008392334,25.149999618530277,1355100
2024-09-09,AXSM,93.4800033569336,96.55500030517578,93.3000030517578,94.08999633789062,431900
2024-09-09,EXEL,25.149999618530277,25.61000061035156,25.1200008392334,25.51000022888184,1533200
2024-09-10,AXSM,94.72000122070312,94.72000122070312,92.41999816894533,92.69000244140624,281900
2024-09-10,EXEL,25.549999237060547,26.350000381469727,25.549999237060547,26.309999465942383,1891200
2024-09-11,AXSM,91.88999938964844,92.98999786376952,90.13999938964844,91.02999877929688,481300
2024-09-11,EXEL,26.209999084472656,26.75,26.200000762939453,26.6299991607666,1521100
2024-09-12,AXSM,90.70999908447266,92.78299713134766,89.54000091552734,91.75,275000
2024-09-12,EXEL,26.6299991607666,26.6299991607666,26.170000076293945,26.309999465942383,1178600
2024-09-13,AXSM,92.33000183105467,94.75,91.72000122070312,93.66999816894533,244400
2024-09-13,EXEL,26.34000015258789,26.5,26.190000534057617,26.459999084472656,1365700
2024-09-16,AXSM,95.0,96.70999908447266,92.2699966430664,92.41000366210938,367300
2024-09-16,EXEL,26.57999992370605,27.5,26.540000915527344,27.46999931335449,1993800
2024-09-17,AXSM,92.86000061035156,93.2699966430664,89.55999755859375,90.94000244140624,448600
2024-09-17,EXEL,27.36000061035156,27.82999992370605,27.309999465942383,27.600000381469727,2017900
2024-09-18,AXSM,90.9800033569336,92.5,89.23999786376953,91.54000091552734,342900
2024-09-18,EXEL,27.65999984741211,27.729999542236328,26.559999465942383,26.81999969482422,1707000
2024-09-19,AXSM,92.88999938964844,95.7699966430664,91.8000030517578,94.31999969482422,340500
2024-09-19,EXEL,26.899999618530277,27.100000381469727,26.649999618530277,26.82999992370605,2440600
2024-09-20,AXSM,94.94000244140624,96.23999786376952,93.83999633789062,95.83999633789062,575600
2024-09-20,EXEL,26.799999237060547,26.799999237060547,26.100000381469727,26.420000076293945,5849500
2024-09-23,AXSM,96.36000061035156,96.47100067138672,90.51000213623048,91.55999755859376,672800
2024-09-23,EXEL,26.5,26.59000015258789,26.170000076293945,26.36000061035156,1785600
2024-09-24,AXSM,91.51000213623048,91.51000213623048,89.2300033569336,91.30999755859376,402600
2024-09-24,EXEL,26.399999618530277,26.670000076293945,26.200000762939453,26.280000686645508,1293100
2024-09-25,AXSM,91.3000030517578,91.3000030517578,89.44999694824219,89.91999816894531,257400
2024-09-25,EXEL,26.25,26.399999618530277,25.989999771118164,26.059999465942383,1496600
2024-09-26,AXSM,90.01000213623047,90.48999786376952,89.0199966430664,89.63999938964844,226400
2024-09-26,EXEL,26.100000381469727,26.3799991607666,25.959999084472656,26.239999771118164,1575400
2024-09-27,AXSM,90.08000183105467,91.3000030517578,89.04000091552734,89.63999938964844,239800
2024-09-27,EXEL,26.26000022888184,26.3700008392334,25.93000030517578,25.959999084472656,1375500
2024-09-30,AXSM,90.13999938964844,90.36000061035156,88.88999938964844,89.87000274658203,398400
2024-09-30,EXEL,25.950000762939453,26.309999465942383,25.729999542236328,25.950000762939453,1275100
2024-10-01,AXSM,90.20999908447266,90.6500015258789,88.0199966430664,90.51000213623048,550600
2024-10-01,EXEL,25.979999542236328,26.399999618530277,25.8700008392334,26.299999237060547,1297600
2024-10-02,AXSM,90.0199966430664,95.72000122070312,89.91999816894531,93.23999786376952,456500
2024-10-02,EXEL,26.239999771118164,26.520000457763672,25.86000061035156,26.5,1422400
2024-10-03,AXSM,93.11000061035156,93.5,90.8000030517578,91.18000030517578,339300
2024-10-03,EXEL,26.520000457763672,26.899999618530277,26.15999984741211,26.239999771118164,1230000
2024-10-04,AXSM,91.5500030517578,91.82599639892578,86.4000015258789,86.58999633789062,828800
2024-10-04,EXEL,26.270000457763672,26.729999542236328,26.25,26.65999984741211,979700
2024-10-07,AXSM,86.0999984741211,86.27999877929688,83.40299987792969,84.16000366210938,452100
2024-10-07,EXEL,26.65999984741211,26.65999984741211,26.270000457763672,26.309999465942383,739500
2024-10-08,AXSM,84.77999877929688,86.2300033569336,84.16000366210938,84.81999969482422,382200
2024-10-08,EXEL,26.34000015258789,26.350000381469727,25.3700008392334,25.38999938964844,1634200
2024-10-09,AXSM,85.1500015258789,85.56999969482422,81.8499984741211,83.54000091552734,545800
2024-10-09,EXEL,25.3700008392334,25.75,25.25,25.43000030517578,1347100
2024-10-10,AXSM,83.05999755859375,83.60800170898438,80.8499984741211,83.08000183105469,469400
2024-10-10,EXEL,25.31999969482422,25.729999542236328,25.170000076293945,25.709999084472656,1722100
2024-10-11,AXSM,83.30000305175781,87.58999633789062,82.97000122070312,87.55999755859375,401800
2024-10-11,EXEL,25.76000022888184,26.36000061035156,25.76000022888184,26.229999542236328,1106600
2024-10-14,AXSM,87.72000122070312,87.72000122070312,85.01000213623047,85.41999816894531,327200
2024-10-14,EXEL,26.229999542236328,26.3700008392334,26.11000061035156,26.239999771118164,824700
2024-10-15,AXSM,85.0,86.69999694824219,84.62999725341797,86.43000030517578,241000
2024-10-15,EXEL,26.299999237060547,28.989999771118164,26.059999465942383,28.5,8475500
2024-10-16,AXSM,86.52999877929688,91.0,86.5250015258789,89.97000122070312,518800
2024-10-16,EXEL,28.700000762939453,29.600000381469727,28.309999465942383,29.350000381469727,3320600
2024-10-17,AXSM,90.0,93.38999938964844,89.13999938964844,93.3499984741211,440500
2024-10-17,EXEL,29.51000022888184,29.75,28.8799991607666,29.059999465942383,3124600
2024-10-18,AXSM,93.4800033569336,94.9800033569336,93.05999755859376,93.3499984741211,669700
2024-10-18,EXEL,29.059999465942383,29.1299991607666,28.540000915527344,28.899999618530277,2461100
2024-10-21,AXSM,93.0999984741211,93.0999984741211,90.52999877929688,91.5,297000
2024-10-21,EXEL,28.950000762939453,29.09000015258789,28.38999938964844,28.65999984741211,2059700
2024-10-22,AXSM,91.08000183105467,94.58999633789062,90.62999725341795,92.3949966430664,363700
2024-10-22,EXEL,28.59000015258789,29.030000686645508,28.3799991607666,28.82999992370605,1709200
2024-10-23,AXSM,92.4499969482422,93.58999633789062,91.0500030517578,92.31999969482422,278000
2024-10-23,EXEL,28.809999465942383,28.809999465942383,28.290000915527344,28.31999969482422,1387300
2024-10-24,AXSM,92.22000122070312,92.22000122070312,88.5199966430664,88.83000183105469,437100
2024-10-24,EXEL,28.34000015258789,28.790000915527344,28.0,28.11000061035156,1173800
2024-10-25,AXSM,89.0,91.66000366210938,88.83999633789062,89.87000274658203,202100
2024-10-25,EXEL,28.34000015258789,28.34000015258789,27.86000061035156,27.8700008392334,1015600
2024-10-28,AXSM,90.37999725341795,92.5,89.44999694824219,90.11000061035156,282500
2024-10-28,EXEL,28.170000076293945,28.56999969482422,28.049999237060547,28.5,2048800
2024-10-29,AXSM,90.11000061035156,92.33000183105467,89.41000366210938,90.3499984741211,405500
2024-10-29,EXEL,28.479999542236328,28.979999542236328,28.299999237060547,28.729999542236328,2807700
2024-10-30,AXSM,89.76000213623047,90.89199829101562,89.05999755859375,89.45999908447266,159300
2024-10-30,EXEL,31.399999618530277,33.31999969482422,31.18000030517578,32.439998626708984,6738000
2024-10-31,AXSM,88.62999725341797,90.1999969482422,87.91000366210938,89.02999877929688,413200
2024-10-31,EXEL,32.400001525878906,33.599998474121094,32.29999923706055,33.20000076293945,4421900
2024-11-01,AXSM,89.05999755859375,91.0999984741211,88.30999755859375,88.83999633789062,311100
2024-11-01,EXEL,33.439998626708984,34.45000076293945,33.34000015258789,34.119998931884766,4537100
2024-11-04,AXSM,88.48999786376953,88.87999725341797,86.87999725341797,87.25,363100
2024-11-04,EXEL,34.119998931884766,34.650001525878906,33.7599983215332,34.290000915527344,2604400
2024-11-05,AXSM,86.83999633789062,89.41999816894531,86.05999755859375,89.23999786376953,259200
2024-11-05,EXEL,34.08000183105469,35.150001525878906,34.08000183105469,34.77000045776367,2754700
2024-11-06,AXSM,91.0,93.0,89.4000015258789,90.97000122070312,442400
2024-11-06,EXEL,35.29999923706055,35.84000015258789,34.970001220703125,35.5099983215332,2519700
2024-11-07,AXSM,91.77999877929688,92.54900360107422,90.21299743652344,90.6999969482422,441700
2024-11-07,EXEL,35.380001068115234,36.16999816894531,35.2599983215332,35.79999923706055,1764500
2024-11-08,AXSM,91.25,91.37000274658205,89.12999725341797,90.06999969482422,635300
2024-11-08,EXEL,35.900001525878906,36.59999847412109,35.849998474121094,36.25,2227200
2024-11-11,AXSM,90.31999969482422,91.61000061035156,88.73999786376953,90.9800033569336,757100
2024-11-11,EXEL,36.31999969482422,36.47999954223633,36.09999847412109,36.18999862670898,1914600
