Symbol,Security Name,status,message
TACOW,Berto Acquisition Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
TACT,TransAct Technologies Incorporated - Common Stock,ok,
TAIT,Taitron Components Incorporated - Class A Common Stock,ok,
TALK,"Talkspace, Inc. - Common Stock",short_history_pre,probe short: span=5.25y rows=64
TALKW,"Talkspace, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
TANH,Tantech Holdings Ltd. - Common Shares,ok,
TAOP,Taoping Inc. - Ordinary Shares,ok,
TAOX,Tao Synergies Inc. - Common Stock,short_history_pre,probe short: span=4.83y rows=59
TARA,"Protara Therapeutics, Inc.  - Common Stock",ok,
TARK,Tradr 2X Long Innovation ETF,short_history_pre,probe short: span=3.42y rows=42
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=5.00y rows=61
TASK,"TaskUs, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.34y rows=53
TATT,TAT Technologies Ltd. - Ordinary Shares,ok,
TAVI,Tavia Acquisition Corp. - Ordinary Shares,short_history_pre,probe short: span=0.83y rows=11
TAVIR,Tavia Acquisition Corp. - Right,short_history_pre,probe short: span=0.00y rows=1
TAVIU,Tavia Acquisition Corp. - Unit,short_history_pre,probe short: span=0.83y rows=11
TAX,Cambria Tax Aware ETF,short_history_pre,probe short: span=0.83y rows=11
TAXE,Intermediate Municipal Income ETF,short_history_pre,probe short: span=1.25y rows=16
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,short_history_pre,probe short: span=0.17y rows=3
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,short_history_pre,probe short: span=0.17y rows=3
TAXT,Northern Trust Tax-Exempt Bond ETF,short_history_pre,probe short: span=0.17y rows=3
TAYD,"Taylor Devices, Inc. - Common Stock",ok,
TBBK,"The Bancorp, Inc. - Common Stock",ok,
TBCH,Turtle Beach Corporation - Common Stock,ok,
TBH,"Brag House Holdings, Inc. - Common Stock",short_history_pre,probe short: span=0.59y rows=8
TBHC,"The Brand House Collective, Inc - Common Stock",ok,
TBIL,US Treasury 3 Month Bill ETF,short_history_pre,probe short: span=3.17y rows=39
TBLA,Taboola.com Ltd. - Ordinary Shares,short_history_pre,probe short: span=4.34y rows=53
TBLAW,Taboola.com Ltd. - Warrant,short_history_pre,probe short: span=0.00y rows=1
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,short_history_pre,probe short: span=4.25y rows=52
TBMC,Trailblazer Merger Corporation I - Class A Common Stock,short_history_pre,probe short: span=2.42y rows=30
TBMCR,Trailblazer Merger Corporation I - Rights,short_history_pre,probe short: span=2.59y rows=32
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",ok,
TBRG,"TruBridge, Inc. - Common Stock",ok,
TC,Token Cat Limited - American Depositary Shares,short_history_pre,probe short: span=6.92y rows=84
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",ok,
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",short_history_pre,probe short: span=4.59y rows=56
TCBK,TriCo Bancshares - Common Stock,ok,
TCBS,"Texas Community Bancshares, Inc. - Common Stock",short_history_pre,probe short: span=4.25y rows=52
TCBX,"Third Coast Bancshares, Inc. - Common Stock",short_history_pre,probe short: span=3.92y rows=48
TCHI,iShares MSCI China Multisector Tech ETF,short_history_pre,probe short: span=3.75y rows=46
TCMD,"Tactile Systems Technology, Inc. - Common Stock",short_history_pre,probe short: span=9.25y rows=112
TCOM,Trip.com Group Limited - American Depositary Shares,ok,
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,ok,
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",ok,
TCRX,"TScan Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=4.25y rows=52
TCX,Tucows Inc. - Common Stock,ok,
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,short_history_pre,probe short: span=0.67y rows=9
TDACU,Translational Development Acquisition Corp. - Units,short_history_pre,probe short: span=0.83y rows=11
TDACW,Translational Development Acquisition Corp. - Warrants,short_history_pre,probe short: span=0.00y rows=1
TDI,Touchstone Dynamic International ETF,short_history_pre,probe short: span=1.83y rows=23
TDIC,Dreamland Limited - Class A Ordinary Shares,short_history_pre,probe short: span=0.25y rows=4
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ok,
TDSB,ETC Cabana Target Beta ETF,short_history_pre,probe short: span=5.08y rows=62
TDSC,ETC Cabana Target Drawdown 10 ETF,short_history_pre,probe short: span=5.08y rows=62
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,short_history_pre,probe short: span=1.08y rows=14
TDUP,ThredUp Inc. - Class A Common Stock,short_history_pre,probe short: span=4.59y rows=56
TEAD,Teads Holding Co. - Common Stock,short_history_pre,probe short: span=4.25y rows=52
TEAM,Atlassian Corporation  - Class A Common Stock,ok,
TECH,Bio-Techne Corp - Common Stock,ok,
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",short_history_pre,probe short: span=6.42y rows=78
TECX,"Tectonic Therapeutic, Inc. - Common Stock",short_history_pre,probe short: span=7.34y rows=89
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,short_history_pre,probe short: span=1.08y rows=14
TEKY,Lazard Next Gen Technologies ETF,short_history_pre,probe short: span=0.50y rows=7
TELA,"TELA Bio, Inc. - Common stock",short_history_pre,probe short: span=5.92y rows=72
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=1.67y rows=21
TEM,"Tempus AI, Inc. - Class A Common Stock",short_history_pre,probe short: span=1.34y rows=17
TENB,"Tenable Holdings, Inc. - Common Stock",short_history_pre,probe short: span=7.25y rows=88
TENX,"Tenax Therapeutics, Inc. - Common Stock",ok,
TER,"Teradyne, Inc. - Common Stock",ok,
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=4.67y rows=57
TEXN,iShares Texas Equity ETF,short_history_pre,probe short: span=0.34y rows=5
TFNS,T. Rowe Price Financials ETF,short_history_pre,probe short: span=0.34y rows=5
TFSL,TFS Financial Corporation - Common Stock,ok,
TGHL,The GrowHub Limited - Class A Ordinary Shares,short_history_pre,probe short: span=0.17y rows=3
TGL,Treasure Global Inc. - Common Stock,short_history_pre,probe short: span=3.17y rows=39
TGTX,"TG Therapeutics, Inc. - Common Stock",ok,
TH,Target Hospitality Corp. - Common Stock,short_history_pre,probe short: span=7.59y rows=92
THAR,"Tharimmune, Inc. - Common Stock",short_history_pre,probe short: span=3.75y rows=46
THCH,TH International Limited - Ordinary shares,short_history_pre,probe short: span=4.59y rows=56
THFF,First Financial Corporation  - Common Stock,ok,
THH,TryHard Holdings Limited - Ordinary Shares,short_history_pre,probe short: span=0.17y rows=3
THMZ,Lazard Equity Megatrends ETF,short_history_pre,probe short: span=0.50y rows=7
THRM,Gentherm Inc - Common Stock,ok,
THRV,Prospera Income ETF,short_history_pre,probe short: span=0.08y rows=2
THRY,"Thryv Holdings, Inc. - Common Stock",short_history_pre,probe short: span=7.50y rows=91
TIGO,Millicom International Cellular S.A. - Common Stock,short_history_pre,probe short: span=6.75y rows=82
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,short_history_pre,probe short: span=6.59y rows=80
TIL,"Instil Bio, Inc. - Common Stock",short_history_pre,probe short: span=4.59y rows=56
TILE,"Interface, Inc. - Common Stock",ok,
TIPT,Tiptree Inc. - Common Stock,ok,
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,short_history_pre,probe short: span=4.75y rows=58
TITN,Titan Machinery Inc. - Common Stock,ok,
TIVC,"Tivic Health Systems, Inc. - Common stock",short_history_pre,probe short: span=3.92y rows=48
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",short_history_pre,probe short: span=3.75y rows=46
TKNO,"Alpha Teknova, Inc. - Common Stock",short_history_pre,probe short: span=4.34y rows=53
TLF,"Tandy Leather Factory, Inc. - common stock",ok,
TLIH,Ten-League International Holdings Limited - Ordinary Shares,short_history_pre,probe short: span=0.25y rows=4
TLN,Talen Energy Corporation - Common Stock,short_history_pre,probe short: span=2.34y rows=29
TLNCU,Talon Capital Corp. - Units,short_history_pre,probe short: span=0.08y rows=2
TLPH,"Talphera, Inc. - Common Stock",ok,
TLRY,"Tilray Brands, Inc. - Common Stock",short_history_pre,probe short: span=7.25y rows=88
TLS,Telos Corporation - Common Stock,short_history_pre,probe short: span=4.92y rows=60
TLSA,Tiziana Life Sciences Ltd - Common Shares,short_history_pre,probe short: span=6.92y rows=84
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",short_history_pre,probe short: span=4.67y rows=57
TLSIW,"TriSalus Life Sciences, Inc. - Warrant",short_history_pre,probe short: span=4.67y rows=57
TLT,iShares 20+ Year Treasury Bond ETF,ok,
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,short_history_pre,probe short: span=0.92y rows=12
TMB,Thornburg Multi Sector Bond ETF,short_history_pre,probe short: span=0.67y rows=9
TMC,TMC the metals company Inc. - Common Stock,short_history_pre,probe short: span=4.08y rows=50
TMCI,"Treace Medical Concepts, Inc. - Common Stock",short_history_pre,probe short: span=4.50y rows=55
TMCWW,TMC the metals company Inc. - Warrant,short_history_pre,probe short: span=4.08y rows=50
TMDX,"TransMedics Group, Inc. - Common Stock",short_history_pre,probe short: span=6.42y rows=78
TMED,T. Rowe Price Health Care ETF,short_history_pre,probe short: span=0.34y rows=5
TMET,iShares Transition-Enabling Metals ETF,short_history_pre,probe short: span=1.34y rows=17
TMUS,"T-Mobile US, Inc. - Common Stock",ok,
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",short_history_pre,probe short: span=0.17y rows=3
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",short_history_pre,probe short: span=0.17y rows=3
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",short_history_pre,probe short: span=0.17y rows=3
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",ok,
TNGX,"Tango Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=5.08y rows=62
TNMG,TNL Mediagene - Ordinary Shares,short_history_pre,probe short: span=3.67y rows=45
TNON,"Tenon Medical, Inc. - Common Stock",short_history_pre,probe short: span=3.50y rows=43
TNONW,"Tenon Medical, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,ok,
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=4.25y rows=52
TOI,"The Oncology Institute, Inc. - Common Stock",short_history_pre,probe short: span=5.34y rows=65
TOIIW,"The Oncology Institute, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",ok,
TONX,TON Strategy Company - Common Stock,ok,
TOP,TOP Financial Group Limited - Class A Ordinary Shares,short_history_pre,probe short: span=3.42y rows=42
TORO,Toro Corp. - Common stock,short_history_pre,probe short: span=2.59y rows=32
TOUR,Tuniu Corporation - American Depositary Shares,ok,
TOWN,Towne Bank - Common Stock,ok,
TOYO,"TOYO Co., Ltd - Ordinary Shares",short_history_pre,probe short: span=3.59y rows=44
TPCS,TechPrecision Corporation - Common stock,ok,
TPG,TPG Inc. - Class A Common Stock,short_history_pre,probe short: span=3.75y rows=46
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,short_history_pre,probe short: span=1.59y rows=20
TPLS,Thornburg Core Plus Bond ETF,short_history_pre,probe short: span=0.67y rows=9
TPST,"Tempest Therapeutics, Inc. - Common Stock",ok,
TQQQ,ProShares UltraPro QQQ,ok,
TQQY,GraniteShares YieldBOOST QQQ ETF,short_history_pre,probe short: span=0.67y rows=9
TRAW,"Traws Pharma, Inc. - Common Stock",ok,
TRDA,"Entrada Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=4.00y rows=49
TREE,"LendingTree, Inc. - Common Stock",ok,
TRI,Thomson Reuters Corp - Common Shares,ok,
TRIB,Trinity Biotech plc - American Depositary Shares,ok,
TRIL,Defiance Trillion Dollar Club Index ETF  ,short_history_pre,probe short: span=0.08y rows=2
TRIN,Trinity Capital Inc. - Common Stock,short_history_pre,probe short: span=4.75y rows=58
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,short_history_pre,probe short: span=1.25y rows=16
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,short_history_pre,probe short: span=1.59y rows=20
TRIP,"TripAdvisor, Inc. - Common Stock",ok,
TRMB,Trimble Inc. - Common Stock,ok,
TRMD,TORM plc - Class A Common Stock,short_history_pre,probe short: span=7.67y rows=93
TRMK,Trustmark Corporation - Common Stock,ok,
TRML,"Tourmaline Bio, Inc.  - Common Stock",short_history_pre,probe short: span=1.92y rows=24
TRNR,Interactive Strength Inc. - Common Stock,short_history_pre,probe short: span=2.51y rows=31
TRNS,"Transcat, Inc. - Common Stock",ok,
TRON,Tron Inc. - Common Stock,short_history_pre,probe short: span=2.17y rows=27
TROO,"TROOPS, Inc.  - Ordinary Shares",ok,
TROW,"T. Rowe Price Group, Inc. - Common Stock",ok,
TRS,TriMas Corporation - Common Stock,ok,
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,short_history_pre,probe short: span=1.50y rows=19
TRST,TrustCo Bank Corp NY - Common Stock,ok,
TRUD,VanEck Consumer Discretionary TruSector ETF,short_history_pre,probe short: span=0.17y rows=3
TRUE,"TrueCar, Inc. - Common Stock",ok,
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",short_history_pre,probe short: span=3.83y rows=47
TRUP,"Trupanion, Inc. - Common Stock",ok,
TRUT,VanEck Technology TruSector ETF,short_history_pre,probe short: span=0.17y rows=3
TRVG,trivago N.V. - American Depositary Shares,short_history_pre,probe short: span=8.83y rows=107
TRVI,"Trevi Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=6.42y rows=78
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,ok,
TSBK,"Timberland Bancorp, Inc. - Common Stock",ok,
TSCO,Tractor Supply Company - Common Stock,ok,
TSDD,GraniteShares 2x Short TSLA Daily ETF,short_history_pre,probe short: span=2.17y rows=27
TSEL,Touchstone Sands Capital US Select Growth ETF,short_history_pre,probe short: span=0.75y rows=10
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,ok,
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",short_history_pre,probe short: span=5.08y rows=62
TSL,GraniteShares 1.25x Long TSLA Daily ETF,short_history_pre,probe short: span=3.17y rows=39
TSLA,"Tesla, Inc.  - Common Stock",ok,
TSLG,Leverage Shares 2X Long TSLA Daily ETF,short_history_pre,probe short: span=0.83y rows=11
TSLL,Direxion Daily TSLA Bull 2X Shares,short_history_pre,probe short: span=3.17y rows=39
TSLQ,Tradr 2X Short TSLA Daily ETF,short_history_pre,probe short: span=3.25y rows=40
TSLR,GraniteShares 2x Long TSLA Daily ETF,short_history_pre,probe short: span=2.17y rows=27
TSLS,Direxion Daily TSLA Bear 1X Shares,short_history_pre,probe short: span=3.17y rows=39
TSMG,Leverage Shares 2X Long TSM Daily ETF,short_history_pre,probe short: span=0.75y rows=10
TSMU,GraniteShares 2x Long TSM Daily ETF,short_history_pre,probe short: span=0.92y rows=12
TSMX,Direxion Daily TSM Bull 2X Shares,short_history_pre,probe short: span=1.00y rows=13
TSMZ,Direxion Daily TSM Bear 1X Shares,short_history_pre,probe short: span=1.00y rows=13
TSPY,TappAlpha SPY Growth & Daily Income ETF,short_history_pre,probe short: span=1.17y rows=15
TSSI,"TSS, Inc. - Common Stock",ok,
TSYY,GraniteShares YieldBOOST TSLA ETF,short_history_pre,probe short: span=0.83y rows=11
TTAN,"ServiceTitan, Inc. - Class A Common Stock",short_history_pre,probe short: span=0.83y rows=11
TTD,"The Trade Desk, Inc. - Class A Common Stock",short_history_pre,probe short: span=9.08y rows=110
TTEC,"TTEC Holdings, Inc. - Common Stock",ok,
TTEK,"Tetra Tech, Inc. - Common Stock",ok,
TTEQ,T. Rowe Price Technology ETF,short_history_pre,probe short: span=1.00y rows=13
TTGT,"TechTarget, Inc. - Common Stock",ok,
TTMI,"TTM Technologies, Inc. - Common Stock",ok,
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock",ok,
TTSH,"Tile Shop Holdings, Inc. - Common Stock",ok,
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",ok,
TUG,STF Tactical Growth ETF,short_history_pre,probe short: span=3.42y rows=42
TUGN,STF Tactical Growth & Income ETF,short_history_pre,probe short: span=3.42y rows=42
TUR,iShares MSCI Turkey ETF,ok,
TURB,"Turbo Energy, S.A. - American Depositary Shares",short_history_pre,probe short: span=2.09y rows=26
TURF,T. Rowe Price Natural Resources ETF,short_history_pre,probe short: span=0.34y rows=5
TUSK,"Mammoth Energy Services, Inc. - Common Stock",short_history_pre,probe short: span=9.00y rows=109
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,short_history_pre,probe short: span=0.42y rows=6
TVACU,Texas Ventures Acquisition III Corp - Unit,short_history_pre,probe short: span=0.50y rows=7
TVACW,Texas Ventures Acquisition III Corp - Warrants,short_history_pre,probe short: span=0.00y rows=1
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,short_history_pre,probe short: span=0.25y rows=4
TVAIR,Thayer Ventures Acquisition Corporation II - Rights,short_history_pre,probe short: span=0.00y rows=1
TVAIU,Thayer Ventures Acquisition Corporation II - Unit,short_history_pre,probe short: span=0.42y rows=6
TVGN,Tevogen Bio Holdings Inc. - Common Stock,short_history_pre,probe short: span=3.75y rows=46
TVGNW,Tevogen Bio Holdings Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",ok,
TVTX,"Travere Therapeutics, Inc. - Common Stock",ok,
TW,Tradeweb Markets Inc. - Class A Common Stock,short_history_pre,probe short: span=6.51y rows=79
TWFG,"TWFG, Inc. - Common Stock",short_history_pre,probe short: span=1.25y rows=16
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,short_history_pre,probe short: span=1.50y rows=19
TWIN,"Twin Disc, Incorporated - Common Stock",ok,
TWNP,Twin Hospitality Group Inc. - Class A Common Stock,short_history_pre,probe short: span=0.75y rows=10
TWST,Twist Bioscience Corporation - Common Stock,short_history_pre,probe short: span=7.00y rows=85
TXG,"10x Genomics, Inc. - Common Stock",short_history_pre,probe short: span=6.09y rows=74
TXMD,"TherapeuticsMD, Inc. - Common Stock",ok,
TXN,Texas Instruments Incorporated - Common Stock,ok,
TXRH,"Texas Roadhouse, Inc. - Common Stock",ok,
TXSS,Texas Capital Texas Small Cap Equity Index ETF,short_history_pre,probe short: span=1.83y rows=23
TXUE,Thornburg International Equity ETF,short_history_pre,probe short: span=0.75y rows=10
TXUG,Thornburg International Growth Fund ETF,short_history_pre,probe short: span=0.75y rows=10
TYGO,"Tigo Energy, Inc. - Common Stock",short_history_pre,probe short: span=4.08y rows=50
TYRA,"Tyra Biosciences, Inc. - Common Stock",short_history_pre,probe short: span=4.08y rows=50
TZOO,Travelzoo - Common Stock,ok,
TZUP,Thumzup Media Corporation - Common Stock,short_history_pre,probe short: span=3.59y rows=44
UAE,iShares MSCI UAE ETF,ok,
UAL,"United Airlines Holdings, Inc. - Common Stock",ok,
UBCP,"United Bancorp, Inc. - Common Stock",ok,
UBFO,United Security Bancshares - Common Stock,ok,
UBND,VictoryShares Core Plus Intermediate Bond ETF,short_history_pre,probe short: span=4.00y rows=49
UBRL,GraniteShares 2x Long UBER Daily ETF,short_history_pre,probe short: span=1.08y rows=14
UBSI,"United Bankshares, Inc. - Common Stock",ok,
UBXG,U-BX Technology Ltd. - Ordinary Shares,short_history_pre,probe short: span=1.59y rows=20
UCAR,U Power Limited - Class A Ordinary Shares,short_history_pre,probe short: span=2.51y rows=31
UCL,uCloudlink Group Inc. - American Depositary Shares,short_history_pre,probe short: span=5.34y rows=65
UCRD,VictoryShares Corporate Bond ETF,short_history_pre,probe short: span=4.00y rows=49
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",ok,
UCYB,ProShares Ultra Nasdaq Cybersecurity,short_history_pre,probe short: span=4.75y rows=58
UDMY,"Udemy, Inc. - Common Stock",short_history_pre,probe short: span=4.00y rows=49
UEIC,Universal Electronics Inc. - Common Stock,ok,
UEVM,VictoryShares Emerging Markets Value Momentum ETF,short_history_pre,probe short: span=8.00y rows=97
UFCS,"United Fire Group, Inc - Common Stock",ok,
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,short_history_pre,probe short: span=0.75y rows=10
UFIV,US Treasury 5 Year Note ETF,short_history_pre,probe short: span=2.59y rows=32
UFO,Procure Space ETF,short_history_pre,probe short: span=6.51y rows=79
UFPI,"UFP Industries, Inc. - Common Stock",ok,
UFPT,"UFP Technologies, Inc. - Common Stock",ok,
UG,"United-Guardian, Inc. - Common Stock",ok,
UGRO,"urban-gro, Inc. - Common Stock",short_history_pre,probe short: span=5.92y rows=72
UHG,"United Homes Group, Inc - Class A Common Stock",short_history_pre,probe short: span=4.59y rows=56
UHGWW,"United Homes Group, Inc - Warrant",short_history_pre,probe short: span=0.00y rows=1
UITB,VictoryShares Core Intermediate Bond ETF,short_history_pre,probe short: span=8.00y rows=97
UIVM,VictoryShares International Value Momentum ETF,short_history_pre,probe short: span=8.00y rows=97
UK,Ucommune International Ltd  - Ordinary Shares,short_history_pre,probe short: span=5.92y rows=72
UKOMW,Ucommune International Ltd  - Warrant expiring 11/17/2025,short_history_pre,probe short: span=0.00y rows=1
ULBI,Ultralife Corporation - Common Stock,ok,
ULCC,"Frontier Group Holdings, Inc. - Common Stock",short_history_pre,probe short: span=4.59y rows=56
ULH,"Universal Logistics Holdings, Inc. - Common Stock",ok,
ULTA,"Ulta Beauty, Inc. - Common Stock",ok,
ULVM,VictoryShares US Value Momentum ETF,short_history_pre,probe short: span=8.00y rows=97
ULY,Urgent.ly Inc. - Common Stock,short_history_pre,probe short: span=2.00y rows=25
UMBF,UMB Financial Corporation - Common Stock,ok,
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",short_history_pre,probe short: span=0.42y rows=6
UMMA,Wahed Dow Jones Islamic World ETF,short_history_pre,probe short: span=3.75y rows=46
UNB,"Union Bankshares, Inc. - Common Stock",ok,
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=4.25y rows=52
UNHG,Leverage Shares 2X Long UNH Daily ETF,short_history_pre,probe short: span=0.25y rows=4
UNIT,Uniti Group Inc. - Common Stock,ok,
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,short_history_pre,probe short: span=2.67y rows=33
UNTY,"Unity Bancorp, Inc. - Common Stock",ok,
UOKA,MDJM LTD - Ordinary Shares,short_history_pre,probe short: span=6.75y rows=82
UONE,"Urban One, Inc.  - Class A Common Stock",ok,
UONEK,"Urban One, Inc.  - Class D Common Stock",ok,
UPB,"Upstream Bio, Inc. - Common Stock",short_history_pre,probe short: span=1.00y rows=13
UPBD,"Upbound Group, Inc. - Common Stock",ok,
UPC,Universe Pharmaceuticals Inc - Ordinary Shares,short_history_pre,probe short: span=4.59y rows=56
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,short_history_pre,probe short: span=2.25y rows=28
UPLD,"Upland Software, Inc. - Common Stock",ok,
UPST,"Upstart Holdings, Inc. - Common stock",short_history_pre,probe short: span=4.83y rows=59
UPWK,Upwork Inc. - Common Stock,short_history_pre,probe short: span=7.00y rows=85
UPXI,"Upexi, Inc. - Common Stock",short_history_pre,probe short: span=4.34y rows=53
URBN,"Urban Outfitters, Inc. - Common Stock",ok,
URGN,UroGen Pharma Ltd. - Ordinary Shares,short_history_pre,probe short: span=8.42y rows=102
URNJ,Sprott Junior Uranium Miners ETF,short_history_pre,probe short: span=2.67y rows=33
UROY,Uranium Royalty Corp. - Common Stock,short_history_pre,probe short: span=4.50y rows=55
USAF,Atlas America Fund,short_history_pre,probe short: span=0.92y rows=12
USAR,"USA Rare Earth, Inc. - Common Stock",short_history_pre,probe short: span=2.25y rows=28
USARW,"USA Rare Earth, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
USAU,U.S. Gold Corp. - Common Stock,ok,
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",short_history_pre,probe short: span=4.25y rows=52
USCL,iShares Climate Conscious & Transition MSCI USA ETF,short_history_pre,probe short: span=2.34y rows=29
USDX,SGI Enhanced Core ETF,short_history_pre,probe short: span=1.67y rows=21
USEA,United Maritime Corporation - Common Stock,short_history_pre,probe short: span=3.25y rows=40
USEG,U.S. Energy Corp. - Common Stock,ok,
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,short_history_pre,probe short: span=2.25y rows=28
USGO,U.S. GoldMining Inc. - Common stock,short_history_pre,probe short: span=2.51y rows=31
USGOW,U.S. GoldMining Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,ok,
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,short_history_pre,probe short: span=1.59y rows=20
USIO,"Usio, Inc. - Common Stock",ok,
USLM,"United States Lime & Minerals, Inc. - Common Stock",ok,
USMC,Principal U.S. Mega-Cap ETF,short_history_pre,probe short: span=8.00y rows=97
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",short_history_pre,probe short: span=8.50y rows=103
USOY,Defiance Oil Enhanced Options Income ETF,short_history_pre,probe short: span=1.42y rows=18
USRD,Themes US R&D Champions ETF,short_history_pre,probe short: span=1.83y rows=23
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,short_history_pre,probe short: span=1.59y rows=20
USTB,VictoryShares Short-Term Bond ETF,short_history_pre,probe short: span=8.00y rows=97
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,short_history_pre,probe short: span=8.00y rows=97
USVN,US Treasury 7 Year Note ETF,short_history_pre,probe short: span=2.59y rows=32
USXF,iShares ESG Advanced MSCI USA ETF,short_history_pre,probe short: span=5.34y rows=65
UTEN,US Treasury 10 Year Note ETF,short_history_pre,probe short: span=3.17y rows=39
UTHR,United Therapeutics Corporation - Common Stock,ok,
UTHY,US Treasury 30 Year Bond ETF,short_history_pre,probe short: span=2.59y rows=32
UTMD,"Utah Medical Products, Inc. - Common Stock",ok,
UTRE,US Treasury 3 Year Note ETF,short_history_pre,probe short: span=2.59y rows=32
UTSI,UTStarcom Holdings Corp - Ordinary Shares,ok,
UTWO,US Treasury 2 Year Note ETF,short_history_pre,probe short: span=3.17y rows=39
UTWY,US Treasury 20 Year Bond ETF,short_history_pre,probe short: span=2.59y rows=32
UVSP,Univest Financial Corporation - Common Stock,ok,
UXIN,Uxin Limited - American Depositary Shares,short_history_pre,probe short: span=7.34y rows=89
UYLD,Angel Oak UltraShort Income ETF,short_history_pre,probe short: span=3.00y rows=37
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,short_history_pre,probe short: span=0.42y rows=6
UYSCR,UY Scuti Acquisition Corp. - Rights,short_history_pre,probe short: span=0.00y rows=1
UYSCU,UY Scuti Acquisition Corp. - Units,short_history_pre,probe short: span=0.59y rows=8
VABK,Virginia National Bankshares Corporation - Common Stock,ok,
VACH,Voyager Acquisition Corp - Class A Ordinary Shares,short_history_pre,probe short: span=1.08y rows=14
VACHU,Voyager Acquisition Corp - Unit,short_history_pre,probe short: span=1.17y rows=15
